,WAG,SEX,AGE,EDU,JOB,RACE,WAGP_count,WAGP_mean,Year
307,27999.986045426936,Female,23-28,B.S._Degree,Services,Mixed,22,28277.59992022543,2008
308,29116.52289154324,Female,29-36,B.S._Degree,Services,Mixed,19,31481.744069027744,2008
309,32658.554236551023,Female,37-45,B.S._Degree,Services,Mixed,15,35405.566297883204,2008
310,31817.09885643349,Female,46-55,B.S._Degree,Services,Mixed,14,29988.22206880773,2008
311,28476.884161729486,Female,56-70,B.S._Degree,Services,Mixed,5,26543.061992378258,2008
312,23676.688814773326,Female,18-22,B.S._Degree,Services,Native,1,19999.99999999998,2008
313,27999.986045426936,Female,23-28,B.S._Degree,Services,Native,7,24226.99463042644,2008
314,29145.852201291847,Female,29-36,B.S._Degree,Services,Native,10,25555.403118464943,2008
315,32850.18256138148,Female,37-45,B.S._Degree,Services,Native,6,45190.841253666,2008
316,31986.44051616105,Female,46-55,B.S._Degree,Services,Native,12,31429.720660173352,2008
317,28476.884161729486,Female,56-70,B.S._Degree,Services,Native,2,19773.71993328521,2008
318,24034.771161107426,Female,18-22,B.S._Degree,Services,White,63,21998.075156504463,2008
319,28566.565455937634,Female,23-28,B.S._Degree,Services,White,809,27820.958784522503,2008
320,30968.73620507227,Female,29-36,B.S._Degree,Services,White,645,32057.105391216104,2008
321,37615.7320329303,Female,37-45,B.S._Degree,Services,White,579,37130.77759541942,2008
322,35589.52583584982,Female,46-55,B.S._Degree,Services,White,584,36341.28211891593,2008
323,30723.308256637676,Female,56-70,B.S._Degree,Services,White,322,31640.850000692517,2008
324,24205.558377925867,Female,18-22,B.S._Degree,Transport,Asian,0,1.0,2008
325,35087.6754426298,Female,23-28,B.S._Degree,Transport,Asian,2,24041.63056034261,2008
326,32236.874375108924,Female,29-36,B.S._Degree,Transport,Asian,3,23823.708221041543,2008
327,30420.491667109654,Female,37-45,B.S._Degree,Transport,Asian,7,32687.18823433121,2008
328,31512.317222772574,Female,46-55,B.S._Degree,Transport,Asian,14,33082.33521507499,2008
329,31580.331796559738,Female,56-70,B.S._Degree,Transport,Asian,7,27060.230448011953,2008
330,23741.701305464612,Female,18-22,B.S._Degree,Transport,Black,0,1.0,2008
331,30030.705689991042,Female,23-28,B.S._Degree,Transport,Black,4,26255.465639660844,2008
332,31972.83847156705,Female,29-36,B.S._Degree,Transport,Black,7,39123.96159421353,2008
333,30128.132135309414,Female,37-45,B.S._Degree,Transport,Black,21,27393.860729376447,2008
334,31979.08515291477,Female,46-55,B.S._Degree,Transport,Black,5,46252.580253455955,2008
335,31745.75477017555,Female,56-70,B.S._Degree,Transport,Black,7,32982.05595609531,2008
336,23617.12037089769,Female,18-22,B.S._Degree,Transport,Hispanic,0,1.0,2008
337,30301.98930815191,Female,23-28,B.S._Degree,Transport,Hispanic,9,20503.133914020458,2008
338,31494.119687113318,Female,29-36,B.S._Degree,Transport,Hispanic,10,29527.432024643127,2008
339,29427.715304435,Female,37-45,B.S._Degree,Transport,Hispanic,15,22773.52826335931,2008
340,31128.554531230893,Female,46-55,B.S._Degree,Transport,Hispanic,7,21182.247948470707,2008
341,30945.245188390865,Female,56-70,B.S._Degree,Transport,Hispanic,5,26156.32461363458,2008
342,24248.656346650605,Female,18-22,B.S._Degree,Transport,Mixed,0,1.0,2008
343,36812.688918288346,Female,23-28,B.S._Degree,Transport,Mixed,0,1.0,2008
344,32613.727121134667,Female,29-36,B.S._Degree,Transport,Mixed,3,48909.7324650875,2008
345,30364.413928376092,Female,37-45,B.S._Degree,Transport,Mixed,1,137999.99999999988,2008
346,32281.220975853856,Female,46-55,B.S._Degree,Transport,Mixed,5,33554.03442596322,2008
347,32322.747680898166,Female,56-70,B.S._Degree,Transport,Mixed,0,1.0,2008
348,24159.214011475615,Female,18-22,B.S._Degree,Transport,Native,0,1.0,2008
349,31026.01129438169,Female,23-28,B.S._Degree,Transport,Native,0,1.0,2008
350,30941.73207896987,Female,29-36,B.S._Degree,Transport,Native,0,1.0,2008
351,29261.40394877285,Female,37-45,B.S._Degree,Transport,Native,2,26832.81572999745,2008
352,30680.78869413911,Female,46-55,B.S._Degree,Transport,Native,1,79999.99999999994,2008
353,30781.119301575105,Female,56-70,B.S._Degree,Transport,Native,1,26699.999999999993,2008
354,26164.845938615832,Female,18-22,B.S._Degree,Transport,White,2,21908.902300206668,2008
355,31251.873414269423,Female,23-28,B.S._Degree,Transport,White,24,32527.932740902714,2008
356,41471.68639108373,Female,29-36,B.S._Degree,Transport,White,43,39173.80011593113,2008
357,56472.33995559007,Female,37-45,B.S._Degree,Transport,White,65,48481.744799030195,2008
358,41092.93790437137,Female,46-55,B.S._Degree,Transport,White,64,43494.60792947734,2008
359,40805.967687105986,Female,56-70,B.S._Degree,Transport,White,40,38545.629905224065,2008
360,23254.776115066612,Female,18-22,Highschool,Art,Asian,1,16000.000000000002,2008
361,25564.13072892347,Female,23-28,Highschool,Art,Asian,7,33659.55826713672,2008
362,24857.1564867576,Female,29-36,Highschool,Art,Asian,12,26208.39820526794,2008
363,28485.164894932233,Female,37-45,Highschool,Art,Asian,18,30554.06211517497,2008
364,32956.24658962307,Female,46-55,Highschool,Art,Asian,22,31035.457200319444,2008
365,30814.632100341703,Female,56-70,Highschool,Art,Asian,8,38732.91951245411,2008
366,22322.515295251556,Female,18-22,Highschool,Art,Black,22,21683.181912692973,2008
367,23171.235046308033,Female,23-28,Highschool,Art,Black,62,25597.3462287444,2008
368,30436.99621095356,Female,29-36,Highschool,Art,Black,91,30450.895733960042,2008
369,28928.659310947645,Female,37-45,Highschool,Art,Black,143,29804.419671283533,2008
370,30466.429979702312,Female,46-55,Highschool,Art,Black,189,29886.488191374912,2008
371,29019.240576169937,Female,56-70,Highschool,Art,Black,110,29119.355115665014,2008
372,22727.398496471065,Female,18-22,Highschool,Art,Hispanic,37,22121.395552266007,2008
373,25893.490951373187,Female,23-28,Highschool,Art,Hispanic,65,27575.227643167378,2008
374,27823.316869842933,Female,29-36,Highschool,Art,Hispanic,91,29030.98988768002,2008
375,29968.50711114308,Female,37-45,Highschool,Art,Hispanic,125,30039.876829147295,2008
376,28014.21029345607,Female,46-55,Highschool,Art,Hispanic,115,28971.008887007472,2008
377,26578.406550086347,Female,56-70,Highschool,Art,Hispanic,56,29714.785875780126,2008
378,23493.48044150575,Female,18-22,Highschool,Art,Mixed,5,22843.84726459056,2008
379,24689.95066387527,Female,23-28,Highschool,Art,Mixed,4,26832.81572999745,2008
380,24998.84404639301,Female,29-36,Highschool,Art,Mixed,15,26140.119636376323,2008
381,29469.58328524178,Female,37-45,Highschool,Art,Mixed,8,28710.187492104644,2008
382,34420.069400776636,Female,46-55,Highschool,Art,Mixed,13,40125.77421660117,2008
383,31661.963215656262,Female,56-70,Highschool,Art,Mixed,14,27674.112755397065,2008
384,23120.04759221278,Female,18-22,Highschool,Art,Native,2,21908.902300206668,2008
385,25151.55341845948,Female,23-28,Highschool,Art,Native,3,23704.715186389945,2008
386,24889.646798742717,Female,29-36,Highschool,Art,Native,10,24865.116636350187,2008
387,30044.47521774697,Female,37-45,Highschool,Art,Native,13,24874.1259453064,2008
388,34286.21948336458,Female,46-55,Highschool,Art,Native,21,31464.353266529502,2008
389,32630.595683224,Female,56-70,Highschool,Art,Native,12,31992.368140029535,2008
390,23566.83543956052,Female,18-22,Highschool,Art,White,103,21963.681852912177,2008
391,25358.865184885995,Female,23-28,Highschool,Art,White,177,24482.093931534342,2008
392,25364.91622907494,Female,29-36,Highschool,Art,White,284,26609.814205827824,2008
393,29627.680700217014,Female,37-45,Highschool,Art,White,638,29981.111423573988,2008
394,29831.935661321615,Female,46-55,Highschool,Art,White,1101,29826.264985066966,2008
395,30009.56977755643,Female,56-70,Highschool,Art,White,751,30056.43042203351,2008
396,21359.5644027604,Female,18-22,Highschool,Business,Asian,8,31557.019337178546,2008
397,30993.78707068688,Female,23-28,Highschool,Business,Asian,16,29709.753994726943,2008
398,36530.85821813186,Female,29-36,Highschool,Business,Asian,24,39513.45911301934,2008
399,51526.82176508579,Female,37-45,Highschool,Business,Asian,41,45037.61220972813,2008
400,40930.05705940224,Female,46-55,Highschool,Business,Asian,80,41157.7158949696,2008
401,50498.316610630594,Female,56-70,Highschool,Business,Asian,33,47639.71086237614,2008
402,20359.400189995828,Female,18-22,Highschool,Business,Black,20,21870.0140359429,2008
403,28591.151787978743,Female,23-28,Highschool,Business,Black,65,27986.45344381585,2008
404,33094.30543385972,Female,29-36,Highschool,Business,Black,121,35590.28786549878,2008
405,39163.99299935491,Female,37-45,Highschool,Business,Black,211,38225.19820129383,2008
406,39360.86092595356,Female,46-55,Highschool,Business,Black,221,39825.866497435236,2008
407,38337.29413433225,Female,56-70,Highschool,Business,Black,134,39657.418304389954,2008
408,21980.59085523838,Female,18-22,Highschool,Business,Hispanic,32,21576.40498029632,2008
409,32554.599647045598,Female,23-28,Highschool,Business,Hispanic,116,31080.598541057196,2008
410,37105.19809994103,Female,29-36,Highschool,Business,Hispanic,200,35419.25973097509,2008
411,37849.68886544654,Female,37-45,Highschool,Business,Hispanic,238,39649.48958362177,2008
412,41612.39274357868,Female,46-55,Highschool,Business,Hispanic,201,42437.228551192704,2008
413,43923.01272642948,Female,56-70,Highschool,Business,Hispanic,94,42737.06121246867,2008
414,21359.5644027604,Female,18-22,Highschool,Business,Mixed,8,24065.48499073776,2008
415,30617.55378107015,Female,23-28,Highschool,Business,Mixed,14,34946.91930687214,2008
416,36277.61978557293,Female,29-36,Highschool,Business,Mixed,20,34747.87263366435,2008
417,51314.7494914309,Female,37-45,Highschool,Business,Mixed,36,47457.66187623357,2008
418,47943.96647684564,Female,46-55,Highschool,Business,Mixed,22,41258.39563869002,2008
419,50243.9659747135,Female,56-70,Highschool,Business,Mixed,7,55485.44773778631,2008
420,21359.5644027604,Female,18-22,Highschool,Business,Native,2,27202.94101747089,2008
421,30617.55378107015,Female,23-28,Highschool,Business,Native,7,27658.094519654103,2008
422,36277.61978557293,Female,29-36,Highschool,Business,Native,8,28278.610429450033,2008
423,39507.520058764094,Female,37-45,Highschool,Business,Native,23,38192.77132846337,2008
424,37899.161556307794,Female,46-55,Highschool,Business,Native,18,33039.12499322374,2008
425,39925.23332807339,Female,56-70,Highschool,Business,Native,18,38587.77530536177,2008
426,22804.109899009534,Female,18-22,Highschool,Business,White,129,23052.308411892438,2008
427,28319.520720699515,Female,23-28,Highschool,Business,White,426,29431.539844966956,2008
428,35239.489488536216,Female,29-36,Highschool,Business,White,775,35495.316802931055,2008
429,41385.5649883502,Female,37-45,Highschool,Business,White,1801,41051.39383987268,2008
430,42876.15256177146,Female,46-55,Highschool,Business,White,2850,43038.03067864986,2008
431,42138.6486362556,Female,56-70,Highschool,Business,White,1793,42693.345799215,2008
432,23057.162366815057,Female,18-22,Highschool,Healthcare,Asian,6,35037.443481036156,2008
433,44224.350190039426,Female,23-28,Highschool,Healthcare,Asian,6,39546.331931071356,2008
434,46222.46567929608,Female,29-36,Highschool,Healthcare,Asian,9,43740.10375184848,2008
435,46144.95219275126,Female,37-45,Highschool,Healthcare,Asian,15,34338.85836224829,2008
436,47476.08203084185,Female,46-55,Highschool,Healthcare,Asian,13,53656.01188576732,2008
437,45085.275409379305,Female,56-70,Highschool,Healthcare,Asian,14,57219.4473090624,2008
438,23810.510090501513,Female,18-22,Highschool,Healthcare,Black,13,26014.797775876086,2008
439,34451.10785661819,Female,23-28,Highschool,Healthcare,Black,43,30937.93861083222,2008
440,36299.189309851194,Female,29-36,Highschool,Healthcare,Black,87,35582.31161582493,2008
441,35649.926271971955,Female,37-45,Highschool,Healthcare,Black,152,36728.558192058896,2008
442,38803.110179052666,Female,46-55,Highschool,Healthcare,Black,149,38875.1892549248,2008
443,39068.210493623636,Female,56-70,Highschool,Healthcare,Black,117,40351.20683997972,2008
444,22654.094542950803,Female,18-22,Highschool,Healthcare,Hispanic,20,22704.878508806727,2008
445,31566.421228027342,Female,23-28,Highschool,Healthcare,Hispanic,35,31882.817173391202,2008
446,26021.61139613562,Female,29-36,Highschool,Healthcare,Hispanic,57,26562.816491925634,2008
447,30917.703335755552,Female,37-45,Highschool,Healthcare,Hispanic,58,32950.954007210115,2008
448,32831.500276825805,Female,46-55,Highschool,Healthcare,Hispanic,46,34780.42296621817,2008
449,40498.466719861906,Female,56-70,Highschool,Healthcare,Hispanic,20,33267.55309357762,2008
450,23194.277721382867,Female,18-22,Highschool,Healthcare,Mixed,4,24485.09358459234,2008
451,31685.56515173095,Female,23-28,Highschool,Healthcare,Mixed,4,35400.304392661055,2008
452,32853.46629561104,Female,29-36,Highschool,Healthcare,Mixed,7,28300.316237605184,2008
453,32858.911279344495,Female,37-45,Highschool,Healthcare,Mixed,6,44641.22504800637,2008
454,35942.72457562728,Female,46-55,Highschool,Healthcare,Mixed,7,42952.59557189425,2008
455,40544.27055924079,Female,56-70,Highschool,Healthcare,Mixed,5,37410.714402141966,2008
456,22946.440921071026,Female,18-22,Highschool,Healthcare,Native,1,16000.000000000002,2008
457,31685.56515173095,Female,23-28,Highschool,Healthcare,Native,1,25000.0,2008
458,32853.46629561104,Female,29-36,Highschool,Healthcare,Native,1,36000.00000000002,2008
459,32858.911279344495,Female,37-45,Highschool,Healthcare,Native,6,29789.766701966208,2008
460,35942.72457562728,Female,46-55,Highschool,Healthcare,Native,6,32418.663087762736,2008
461,40544.27055924079,Female,56-70,Highschool,Healthcare,Native,3,31322.339083281127,2008
462,23648.091972158316,Female,18-22,Highschool,Healthcare,White,66,22101.646465292346,2008
463,26658.21631976673,Female,23-28,Highschool,Healthcare,White,173,26443.15837792151,2008
464,31695.42561864081,Female,29-36,Highschool,Healthcare,White,247,31856.769567539584,2008
465,31916.14432031036,Female,37-45,Highschool,Healthcare,White,412,32174.071913334923,2008
466,33683.22355864082,Female,46-55,Highschool,Healthcare,White,703,35197.93252889336,2008
467,37972.098259017235,Female,56-70,Highschool,Healthcare,White,494,37033.176620417806,2008
468,21105.489602823858,Female,18-22,Highschool,Maintenance,Asian,0,1.0,2008
469,24529.772005891773,Female,23-28,Highschool,Maintenance,Asian,0,1.0,2008
470,28733.905391297114,Female,29-36,Highschool,Maintenance,Asian,3,32981.01142050736,2008
471,29997.135310586218,Female,37-45,Highschool,Maintenance,Asian,6,34760.85758472573,2008
472,34082.357088549004,Female,46-55,Highschool,Maintenance,Asian,8,32008.61515083675,2008
473,30960.36070939375,Female,56-70,Highschool,Maintenance,Asian,5,21989.033536595383,2008
474,20527.876067232664,Female,18-22,Highschool,Maintenance,Black,7,23946.360056677557,2008
475,23108.566339322846,Female,23-28,Highschool,Maintenance,Black,12,20544.616627440184,2008
476,27878.57764356889,Female,29-36,Highschool,Maintenance,Black,16,26736.68408442507,2008
477,28923.14962269026,Female,37-45,Highschool,Maintenance,Black,33,31143.618944146703,2008
478,31852.52846640932,Female,46-55,Highschool,Maintenance,Black,46,35150.99465895247,2008
479,29448.17832542828,Female,56-70,Highschool,Maintenance,Black,12,35461.57952458734,2008
480,20685.55743194526,Female,18-22,Highschool,Maintenance,Hispanic,16,21311.867688457136,2008
481,22815.99674865454,Female,23-28,Highschool,Maintenance,Hispanic,36,22332.36161890848,2008
482,25791.316896352386,Female,29-36,Highschool,Maintenance,Hispanic,40,26692.709172561565,2008
483,26609.28097877729,Female,37-45,Highschool,Maintenance,Hispanic,37,26261.53778137822,2008
484,28122.214761905303,Female,46-55,Highschool,Maintenance,Hispanic,31,30213.80011443891,2008
485,28120.157306423942,Female,56-70,Highschool,Maintenance,Hispanic,11,37907.5967827711,2008
486,21474.542648067778,Female,18-22,Highschool,Maintenance,Mixed,1,26999.999999999996,2008
487,23287.712879755156,Female,23-28,Highschool,Maintenance,Mixed,2,22449.944320643674,2008
488,28955.39459683596,Female,29-36,Highschool,Maintenance,Mixed,2,24166.09194718914,2008
489,30230.61572750956,Female,37-45,Highschool,Maintenance,Mixed,6,28806.23668783961,2008
490,34285.04697039839,Female,46-55,Highschool,Maintenance,Mixed,4,36108.73136847281,2008
491,31216.75495399624,Female,56-70,Highschool,Maintenance,Mixed,1,28000.000000000004,2008
492,21405.346245162073,Female,18-22,Highschool,Maintenance,Native,1,33600.000000000015,2008
493,24051.26134329869,Female,23-28,Highschool,Maintenance,Native,2,25171.412356083634,2008
494,28775.48786453981,Female,29-36,Highschool,Maintenance,Native,2,22248.595461286983,2008
495,30174.308464681326,Female,37-45,Highschool,Maintenance,Native,5,45129.5672307671,2008
496,34223.02683247527,Female,46-55,Highschool,Maintenance,Native,2,32863.35345030998,2008
497,31152.706728655452,Female,56-70,Highschool,Maintenance,Native,3,44808.0714623717,2008
498,22322.0604440752,Female,18-22,Highschool,Maintenance,White,40,23035.558019497665,2008
499,25968.053811683578,Female,23-28,Highschool,Maintenance,White,64,26257.140084490104,2008
500,29781.625698582746,Female,29-36,Highschool,Maintenance,White,100,31681.83546335377,2008
501,31759.930140162192,Female,37-45,Highschool,Maintenance,White,213,32619.832173968392,2008
502,34930.23044637977,Female,46-55,Highschool,Maintenance,White,305,34817.333653041234,2008
503,32291.575218611233,Female,56-70,Highschool,Maintenance,White,145,33573.88815877775,2008
504,20300.295986837784,Female,18-22,Highschool,Military,Asian,3,22332.684815702258,2008
505,25523.372026865924,Female,23-28,Highschool,Military,Asian,0,1.0,2008
506,25632.646962231294,Female,29-36,Highschool,Military,Asian,1,23999.999999999985,2008
507,25915.372226463925,Female,37-45,Highschool,Military,Asian,0,1.0,2008
508,27244.27931021346,Female,46-55,Highschool,Military,Asian,0,1.0,2008
509,24715.162531961672,Female,56-70,Highschool,Military,Asian,0,1.0,2008
510,19922.429454782006,Female,18-22,Highschool,Military,Black,8,23659.15327148237,2008
511,24225.56449639553,Female,23-28,Highschool,Military,Black,4,33833.81506274948,2008
512,25342.453631956676,Female,29-36,Highschool,Military,Black,2,26172.504656604775,2008
513,28219.360482070755,Female,37-45,Highschool,Military,Black,1,63000.00000000004,2008
514,27452.25644783505,Female,46-55,Highschool,Military,Black,1,32999.99999999998,2008
515,28346.476414253302,Female,56-70,Highschool,Military,Black,0,1.0,2008
